"","Order_Number","Filing_Date","Payment_Date","Charter","Property_Type","Real_estate","k.u.","Management_ID","LIST_ID","IDENTITY_ID","cast_number","plot_num"
"3863","V-22034/2014-702","14.10.2014 11:49:52","05.11.2014 09:36:16","Smlouva kupní","JED","jednotka è. 14020003, byt v budovì è.p. 1402, èást obce Židenice, na parcele 6599 Židenice (souèástí je stavba è.p. 1402, èást obce Židenice), podíl na spoleèných èástech domu a pozemku 1/4","Židenice 611115",33747616010,23962268010,22075957010,"611115","0140"
"3864","V-22033/2014-702","14.10.2014 11:36:59","06.11.2014 07:40:22","Smlouva kupní","JED","jednotka è. 32150306, byt v budovì è.p. 3215, èást obce Žabovøesky, na parcele 1777/1 Žabovøesky (souèástí je stavba è.p. 3215, èást obce Žabovøesky), podíl na spoleèných èástech domu a pozemku 9181/81926","Žabovøesky 610470",33748596010,23971662010,15002356010,"610470","0321"
"3865","V-22038/2014-702","14.10.2014 12:19:33","05.11.2014 06:06:14","Smlouva kupní","JED","jednotka è. 9060004, byt v budovì è.p. 906, èást obce Žabovøesky, na parcele 2596 Žabovøesky (souèástí je stavba è.p. 906, èást obce Žabovøesky), podíl na spoleèných èástech domu a pozemku 10666/82826","Žabovøesky 610470",33750093010,23963892010,648209702,"610470","0906"
"3866","V-22046/2014-702","14.10.2014 13:21:22","05.11.2014 08:45:40","Smlouva kupní","JED","jednotka è. 6740012, byt v budovì è.p. 674, èást obce Veveøí, na parcele 1121 Veveøí (souèástí je stavba è.p. 674, èást obce Veveøí), podíl na spoleèných èástech domu a pozemku 545/7913","Veveøí 610372",33753536010,23966457010,21274577010,"610372","0674"
"3867","V-22047/2014-702","14.10.2014 13:25:22","07.11.2014 06:59:44","Smlouva kupní","JED","jednotka è. 20450015, byt v budovì è.p. 2045, èást obce Královo Pole, na parcele 1097/1 Královo Pole (souèástí je stavba è.p. 2045, èást obce Královo Pole), podíl na spoleèných èástech domu a pozemku 353/8646","Královo Pole 611484",33753589010,23966478010,21940806010,"611484","0204"
"3868","V-22053/2014-702","14.10.2014 14:00:26","07.11.2014 13:12:52","Smlouva kupní","JED","jednotka è. 16100002, byt v budovì è.p. 1610, èást obce Židenice, na parcele 2784 Židenice (souèástí je stavba è.p. 1610, èást obce Židenice), podíl na spoleèných èástech domu a pozemku 5208/30390","Židenice 611115",33754483010,23966850010,523508702,"611115","0161"
"3869","V-22055/2014-702","14.10.2014 14:09:36","10.11.2014 12:44:31","Smlouva kupní","JED","jednotka è. 3860018, byt v budovì è.p. 389, 386, 390, 391, èást obce Nový Lískovec, na parcele 2502 Nový Lískovec, 2503 Nový Lískovec, 2504 Nový Lískovec, 2505/1 Nový Lískovec (souèástí je stavba è.p. 389, 386, 390, 391, èást obce Nový Lískovec), podíl na spoleèných èástech domu a pozemku 4717/654917","Nový Lískovec 610283",33754659010,23966948010,15000257010,"610283","0386"
"3870","V-22056/2014-702","14.10.2014 14:13:04","06.11.2014 07:20:28","Smlouva kupní","JED","jednotka è. 5690002, byt v budovì è.p. 569, 567, 568, èást obce Bosonohy, na parcele 755 Bosonohy (souèástí je stavba è.p. 569, 567, 568, èást obce Bosonohy), 756 Bosonohy, 757 Bosonohy, podíl na spoleèných èástech domu a pozemku 840/9980","Bosonohy 608505",33754697010,23968365010,374979702,"608505","0569"
"3871","V-22062/2014-702","14.10.2014 14:27:08","05.11.2014 13:40:03","Smlouva kupní","JED","jednotka è. 6870004, byt v budovì è.p. 698, 687, 688, 697, 699, èást obce Staré Brno, na parcele 1663 Staré Brno, 1664 Staré Brno (souèástí je stavba è.p. 698, 687, 688, 697, 699, èást obce Staré Brno), 1665 Staré Brno, 1666 Staré Brno, 1667 Staré Brno, podíl na spoleèných èástech domu a pozemku 717/48054","Staré Brno 610089",33756069010,23967159010,356925702,"610089","0687"
"3872","V-22069/2014-702","14.10.2014 14:58:02","04.12.2014 09:41:08","Smlouva kupní","JED","jednotka è. 12860001, byt v budovì è.p. 1286, èást obce Židenice, na parcele 1159 Židenice (souèástí je stavba è.p. 1286, èást obce Židenice), podíl na spoleèných èástech domu a pozemku 61/151","Židenice 611115",33756657010,23967375010,21991814010,"611115","0128"
"3873","V-22069/2014-702","14.10.2014 14:58:02","04.12.2014 09:41:08","Smlouva kupní","JED","jednotka è. 12860002, byt v budovì è.p. 1286, èást obce Židenice, na parcele 1159 Židenice (souèástí je stavba è.p. 1286, èást obce Židenice), podíl na spoleèných èástech domu a pozemku 90/151","Židenice 611115",33756657010,23967375010,21991815010,"611115","0128"
"3874","V-22088/2014-702","15.10.2014 08:27:33","19.11.2014 16:35:33","Smlouva kupní","JED","jednotka è. 8550021, jiný nebytový prostor v budovì è.p. 855, èást obce Veveøí, na parcele 1704/1 Veveøí (souèástí je stavba è.p. 855, èást obce Veveøí), podíl na spoleèných èástech domu a pozemku 99/19865","Veveøí 610372",33765520010,23971377010,629556702,"610372","0855"
"3875","V-22120/2014-702","15.10.2014 09:21:10","10.11.2014 08:19:08","Smlouva kupní","JED","jednotka è. 3290009, byt v budovì è.p. 329, èást obce Èerná Pole, na parcele 2440 Èerná Pole (souèástí je stavba è.p. 329, èást obce Èerná Pole), podíl na spoleèných èástech domu a pozemku 926/11307","Èerná Pole 610771",33767917010,23973048010,510967702,"610771","0329"
"3876","V-22128/2014-702","15.10.2014 09:51:31","06.11.2014 07:56:27","Smlouva kupní","JED","jednotka è. 5720107, garáž v budovì è.p. 575, 572, 573, 574, èást obce Ponava, na parcele 228/2 Ponava (souèástí je stavba è.p. 575, 572, 573, 574, èást obce Ponava), podíl na spoleèných èástech domu a pozemku 20643/100000","Ponava 611379",33768835010,23973462010,374509702,"611379","0572"
"3877","V-22128/2014-702","15.10.2014 09:51:31","06.11.2014 07:56:27","Smlouva kupní","JED","jednotka è. 5750083, byt v budovì è.p. 575, 572, 573, 574, èást obce Ponava, na parcele 228/2 Ponava (souèástí je stavba è.p. 575, 572, 573, 574, èást obce Ponava), podíl na spoleèných èástech domu a pozemku 664/100000","Ponava 611379",33768835010,23973462010,374623702,"611379","0575"
"3878","V-22130/2014-702","15.10.2014 10:01:11","06.11.2014 15:11:40","Smlouva kupní","JED","jednotka è. 6740007, byt v budovì è.p. 674, èást obce Veveøí, na parcele 1121 Veveøí (souèástí je stavba è.p. 674, èást obce Veveøí), podíl na spoleèných èástech domu a pozemku 277/7913","Veveøí 610372",33770157010,23973563010,21274572010,"610372","0674"
"3879","V-22131/2014-702","15.10.2014 10:03:44","07.11.2014 12:31:47","Smlouva kupní","JED","jednotka è. 20450009, byt v budovì è.p. 2045, èást obce Královo Pole, na parcele 1097/1 Královo Pole (souèástí je stavba è.p. 2045, èást obce Královo Pole), podíl na spoleèných èástech domu a pozemku 560/8646","Královo Pole 611484",33770209010,23973594010,21940800010,"611484","0204"
"3880","V-22158/2014-702","15.10.2014 11:51:00","11.11.2014 16:00:28","Smlouva kupní","JED","jednotka è. 1660003, byt v budovì è.p. 166, èást obce Trnitá, na parcele 83/1 Trnitá (souèástí je stavba è.p. 166, èást obce Trnitá), podíl na spoleèných èástech domu a pozemku 5109/104858","Trnitá 610950",33774600010,23975599010,15155856010,"610950","0166"
"3881","V-22166/2014-702","15.10.2014 12:09:55","10.11.2014 15:00:18","Smlouva kupní","JED","jednotka è. 13140008, byt v budovì è.p. 1314, èást obce Èerná Pole, na parcele 3307 Èerná Pole (souèástí je stavba è.p. 1314, èást obce Èerná Pole), podíl na spoleèných èástech domu a pozemku 1790/12599","Èerná Pole 610771",33777916010,23978727010,21686767010,"610771","0131"
"3882","V-22176/2014-702","15.10.2014 12:46:32","19.11.2014 07:41:24","Smlouva kupní","JED","jednotka è. 1930001, byt v budovì è.p. 193, èást obce Veveøí, na parcele 358 Veveøí (souèástí je stavba è.p. 193, èást obce Veveøí), podíl na spoleèných èástech domu a pozemku 8675/170742","Veveøí 610372",33778750010,23979042010,497220702,"610372","0193"
"3883","V-22178/2014-702","15.10.2014 12:59:19","10.11.2014 08:00:30","Smlouva kupní","JED","jednotka è. 4260001, byt v budovì è.p. 426, èást obce Èerná Pole, na parcele 3501/1 Èerná Pole (souèástí je stavba è.p. 426, èást obce Èerná Pole), podíl na spoleèných èástech domu a pozemku 808/3801","Èerná Pole 610771",33779082010,23979175010,551033702,"610771","0426"
"3884","V-22197/2014-702","15.10.2014 14:02:01","06.11.2014 08:21:27","Smlouva kupní","JED","jednotka è. 18500036, byt v budovì è.p. 1850, èást obce Královo Pole, na parcele 2373/5 Královo Pole (souèástí je stavba è.p. 1850, èást obce Královo Pole), 2373/30 Královo Pole, podíl na spoleèných èástech domu a pozemku 3397/385842","Královo Pole 611484",33781577010,23980766010,334394702,"611484","0185"
"3885","V-22198/2014-702","15.10.2014 14:05:11","06.11.2014 08:22:43","Smlouva kupní","JED","jednotka è. 20760008, byt v budovì è.p. 2077, 2075, 2076, èást obce Žabovøesky, na parcele 2391 Žabovøesky (souèástí je stavba è.p. 2077, 2075, 2076, èást obce Žabovøesky), podíl na spoleèných èástech domu a pozemku 7298/160884","Žabovøesky 610470",33781642010,23980794010,14850916010,"610470","0207"
"3886","V-22199/2014-702","15.10.2014 14:05:24","06.11.2014 08:23:38","Smlouva kupní","JED","jednotka è. 25970010, byt v budovì è.p. 2589, 2590, 2591, 2592, 2597, 2641, èást obce Královo Pole, na parcele 4609/70 Královo Pole (souèástí je stavba è.p. 2589, 2590, 2591, 2592, 2597, 2641, èást obce Královo Pole), 4609/71 Královo Pole, 4609/72 Královo Pole, 4609/73 Královo Pole, 4609/74 Královo Pole, 4609/75 Královo Pole, podíl na spoleèných èástech domu a pozemku 5690/575693","Královo Pole 611484",33781646010,23980796010,334248702,"611484","0259"
"3887","V-22269/2014-702","16.10.2014 10:01:19","07.11.2014 07:17:22","Smlouva kupní","JED","jednotka è. 12150004, garáž v budovì è.p. 1215, èást obce Èernovice, na parcele 2712/49 Èernovice (souèástí je stavba è.p. 1215, èást obce Èernovice), podíl na spoleèných èástech domu a pozemku 16/320","Èernovice 611263",33798453010,23988577010,549361702,"611263","0121"
"3888","V-22288/2014-702","16.10.2014 08:00:00","07.11.2014 05:21:28","Smlouva kupní","JED","jednotka è. 32140001, jiný nebytový prostor v budovì è.p. 3214, èást obce Žabovøesky, na parcele 954/3 Žabovøesky (souèástí je stavba è.p. 3214, èást obce Žabovøesky), podíl na spoleèných èástech domu a pozemku 138242/573740","Žabovøesky 610470",33800870010,23989383010,14853923010,"610470","0321"
"3889","V-22288/2014-702","16.10.2014 08:00:00","07.11.2014 05:21:28","Smlouva kupní","JED","jednotka è. 32140122, byt v budovì è.p. 3214, èást obce Žabovøesky, na parcele 954/3 Žabovøesky (souèástí je stavba è.p. 3214, èást obce Žabovøesky), podíl na spoleèných èástech domu a pozemku 5578/573740","Žabovøesky 610470",33800870010,23989383010,14853933010,"610470","0321"
"3890","V-22290/2014-702","16.10.2014 11:45:16","12.11.2014 13:32:27","Smlouva kupní","JED","jednotka è. 21380023, garáž v budovì è.p. 2138, èást obce Øeèkovice, na parcele 4938 Øeèkovice (souèástí je stavba è.p. 2138, èást obce Øeèkovice), 4939 Øeèkovice, 4940 Øeèkovice, 4941 Øeèkovice, 4942 Øeèkovice, 4943 Øeèkovice, 4944 Øeèkovice, 4945 Øeèkovice, 4946 Øeèkovice, 4947 Øeèkovice, 4948 Øeèkovice, 4949 Øeèkovice, 4950 Øeèkovice, 4951 Øeèkovice, 4952 Øeèkovice, 4953 Øeèkovice, 4954 Øeèkovice, 4955 Øeèkovice, 4956 Øeèkovice, 4957 Øeèkovice, 4958 Øeèkovice, 4959 Øeèkovice, 4960 Øeèkovice, 4961 Øeèkovice, 4962 Øeèkovice, podíl na spoleèných èástech domu a pozemku 161/4025","Øeèkovice 611646",33803080010,23999978010,547856702,"611646","0213"
"3891","V-22292/2014-702","16.10.2014 11:51:34","07.11.2014 12:57:02","Smlouva kupní","JED","jednotka è. 39270005, byt v budovì è.p. 3927, èást obce Židenice, na parcele 5647/2 Židenice (souèástí je stavba è.p. 3927, èást obce Židenice), podíl na spoleèných èástech domu a pozemku 69/809","Židenice 611115",33803171010,23989558010,371834702,"611115","0392"
"3892","V-22297/2014-702","16.10.2014 12:10:11","11.11.2014 09:20:32","Smlouva kupní","JED","jednotka è. 13700111, jiný nebytový prostor v budovì è.p. 1370, èást obce Bystrc, na parcele 2458/200 Bystrc (souèástí je stavba è.p. 1370, èást obce Bystrc), podíl na spoleèných èástech domu a pozemku 1950/195550","Bystrc 611778",33804018010,24001923010,14795164010,"611778","0137"
"3893","V-22297/2014-702","16.10.2014 12:10:11","11.11.2014 09:20:32","Smlouva kupní","JED","jednotka è. 13810411, byt v budovì è.p. 1381, èást obce Bystrc, na parcele 2473/17 Bystrc, 2473/42 Bystrc, 2474/6 Bystrc (souèástí je stavba è.p. 1381, èást obce Bystrc), 2474/43 Bystrc, 2474/44 Bystrc, podíl na spoleèných èástech domu a pozemku 7700/208375","Bystrc 611778",33804018010,24001923010,15123746010,"611778","0138"
"3894","V-22307/2014-702","16.10.2014 12:48:35","07.11.2014 07:09:32","Smlouva kupní","JED","jednotka è. 4530009, byt v budovì è.p. 453, èást obce Staré Brno, na parcele 741 Staré Brno (souèástí je stavba è.p. 453, èást obce Staré Brno), podíl na spoleèných èástech domu a pozemku 8387/70949","Staré Brno 610089",33804467010,23991170010,641855702,"610089","0453"
"3895","V-22318/2014-702","16.10.2014 14:18:39","11.11.2014 05:57:09","Smlouva kupní","JED","jednotka è. 14660003, byt v budovì è.p. 1467, 1466, èást obce Øeèkovice, na parcele 3125/109 Øeèkovice (souèástí je stavba è.p. 1467, 1466, èást obce Øeèkovice), 3125/110 Øeèkovice, podíl na spoleèných èástech domu a pozemku 644/74819","Øeèkovice 611646",33809615010,24002346010,671099702,"611646","0146"
"3896","V-22324/2014-702","16.10.2014 14:52:43","07.11.2014 07:37:57","Smlouva kupní","JED","jednotka è. 560015, byt v budovì è.p. 56, èást obce Lesná, na parcele 272 Lesná (souèástí je stavba è.p. 56, èást obce Lesná), podíl na spoleèných èástech domu a pozemku 6550/98170","Lesná 610887",33812030010,23994253010,20899363010,"610887","0056"
"3897","V-22334/2014-702","17.10.2014 08:08:10","07.11.2014 07:27:45","Smlouva kupní","JED","jednotka è. 30880032, byt v budovì è.p. 3088, èást obce Královo Pole, na parcele 1578/1 Královo Pole (souèástí je stavba è.p. 3088, èást obce Královo Pole), podíl na spoleèných èástech domu a pozemku 3455/288867","Královo Pole 611484",33818451010,23998346010,14634907010,"611484","0308"
"3898","V-22339/2014-702","17.10.2014 08:49:55","07.11.2014 07:17:23","Smlouva kupní","JED","jednotka è. 10100200, garáž v budovì è.p. 1010, èást obce Štýøice, na parcele 640/18 Štýøice, 649/3 Štýøice (souèástí je stavba è.p. 1010, èást obce Štýøice), 649/5 Štýøice, 649/6 Štýøice, 651/21 Štýøice, podíl na spoleèných èástech domu a pozemku 20450/83104","Štýøice 610186",33822137010,24000833010,14649886010,"610186","0101"
"3899","V-22352/2014-702","17.10.2014 09:46:16","13.11.2014 12:51:14","Smlouva kupní","JED","jednotka è. 2020019, byt v budovì è.p. 202, èást obce Starý Lískovec, na parcele 2046 Starý Lískovec (souèástí je stavba è.p. 202, èást obce Starý Lískovec), podíl na spoleèných èástech domu a pozemku 705/20291","Starý Lískovec 612014",33824270010,24001625010,357814702,"612014","0202"
"3900","V-22356/2014-702","17.10.2014 10:10:28","12.11.2014 09:44:12","Smlouva kupní","JED","jednotka è. 3370025, byt v budovì è.p. 337, èást obce Starý Lískovec, na parcele 2140 Starý Lískovec (souèástí je stavba è.p. 337, èást obce Starý Lískovec), podíl na spoleèných èástech domu a pozemku 741/23542","Starý Lískovec 612014",33824808010,24002944010,358980702,"612014","0337"
"3901","V-22360/2014-702","17.10.2014 10:46:42","25.11.2014 12:54:34","Smlouva kupní","JED","jednotka è. 5570003, byt v budovì è.p. 557, èást obce Horní Heršpice, na parcele 1010/4 Horní Heršpice (souèástí je stavba è.p. 557, èást obce Horní Heršpice), podíl na spoleèných èástech domu a pozemku 75/1023","Horní Heršpice 612065",33826456010,24017306010,325907702,"612065","0557"
"3902","V-22357/2014-702","17.10.2014 10:19:33","12.11.2014 08:25:16","Smlouva kupní","JED","jednotka è. 1420602, byt v budovì è.p. 142, èást obce Zábrdovice, na parcele 632/1 Zábrdovice (souèástí je stavba è.p. 142, èást obce Zábrdovice), podíl na spoleèných èástech domu a pozemku 1222/56194","Zábrdovice 610704",33827042010,24004035010,21477780010,"610704","0142"
"3903","V-22359/2014-702","17.10.2014 10:32:22","12.11.2014 09:46:09","Smlouva kupní","JED","jednotka è. 1730024, byt v budovì è.p. 173, èást obce Starý Lískovec, na parcele 2059 Starý Lískovec (souèástí je stavba è.p. 173, èást obce Starý Lískovec), podíl na spoleèných èástech domu a pozemku 5993/191085","Starý Lískovec 612014",33827341010,24004212010,683028702,"612014","0173"
